symbol,name,address,market_cap,price_usd,decimals
BTC,Bitcoin,,533619358969.7709,27552.025226008813,
ETH,Ethereum,,221514968293.74008,1840.8205283279676,
USDT,Tether,0xdac17f958d2ee523a2206206994597c13d831ec7,82152973933.29471,1.0007862503402856,
BNB,BNB,,48749056072.657074,312.7724490818904,
USDC,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,30182490769.27176,1.0000215650018107,
XRP,XRP,,22014275316.091286,0.4246759431941763,
ADA,Cardano,,12638550483.152445,0.3628117997633738,
DOGE,Dogecoin,,10033772640.379827,0.07204814151890129,
MATIC,Polygon,,8300442749.656552,0.897396670822994,
SOL,Solana,,8154444185.0147505,20.64992357631071,
DOT,Polkadot,,6290707981.672034,5.32199108739072,
TRX,TRON,,6160680261.927593,0.06806213652659371,
BUSD,Binance USD,,5968724109.919864,1.0005212152949632,
LTC,Litecoin,,5640032013.802952,77.3913482556955,
SHIB,Shiba Inu,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,5235314544.86733,8.880348129600154e-06,
AVAX,Avalanche,,5070707743.188057,15.330879969166212,
DAI,Dai,0x6b175474e89094c44da98b954eedeac495271d0f,4879500664.158636,0.9997199812166929,
WBTC,Wrapped Bitcoin,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,4261863102.1494555,27583.024387976107,
LINK,Chainlink,0x514910771af9ca656af840dff83e8264ecf986ca,3403948586.8095627,6.582766933498321,
LEO,UNUS SED LEO,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,3253993808.8147683,3.4973113042618578,
ATOM,Cosmos,,3064093466.5529623,10.699760061194343,
UNI,Uniswap,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2853507656.867342,4.941129935682647,
XMR,Monero,,2770322658.11549,151.5812047737624,
OKB,OKB,0x75231f58b43240c9718dd58b4967c5114342a86c,2618489319.9253383,43.64148866542231,
ETC,Ethereum Classic,,2554298686.4826455,18.136890348990253,
TON,Toncoin,,2499971805.9340534,2.04680644232491,
XLM,Stellar,,2379755132.937597,0.08883974164563735,
ICP,Internet Computer,,2311324301.9853106,5.302427431096015,
TUSD,TrueUSD,0x0000000000085d4780b73119b644ae5ecd22b376,2194896911.990368,0.9998672544866178,
BCH,Bitcoin Cash,,2152610305.9905615,111.04325627608564,
FIL,Filecoin,,1884612252.5366056,4.461841127296567,
HBAR,Hedera,,1687973205.8764393,0.053928678009768576,
CRO,Cronos,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,1672459522.9754205,0.06620190066654778,
APT,Aptos,,1565375060.9335983,8.21225591895536,
LDO,Lido DAO,0x5a98fcbea516cf06857215779fd812ca3bef1b32,1517767621.0918415,1.7272700452629834,
NEAR,NEAR Protocol,,1473038423.927801,1.6402447799684068,
VET,VeChain,,1395297795.031823,0.019188710257363722,
ARB,Arbitrum,,1378930827.3688216,1.0815143744069189,
QNT,Quant,0x4a220e6096b25eadb88358cb44068a3248254675,1278729358.2197676,105.91875332834752,
APE,ApeCoin,0x4d224452801aced8b2f0aebe155379bb5d594381,1235583612.729252,3.352155625886907,
ALGO,Algorand,,1180264808.348524,0.1633275471829463,
GRT,The Graph,0xc944e90c64b2c07662a292be6244bdf05cda44a7,1038720324.1661483,0.11604304309642229,
STX,Stacks,,1016306453.1607721,0.738474632001408,
FTM,Fantom,,1008325658.9977095,0.36162114655420213,
EOS,EOS,,982093608.0982769,0.9006097410564496,
EGLD,MultiversX,,949486611.230958,37.399245081199574,
AAVE,Aave,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,927679289.3040125,64.47581339925924,
SAND,The Sandbox,0x3845badade8e6dff049820680d1f14bd3903a5d0,927355687.3622988,0.5043040959497017,
RPL,Rocket Pool,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,916974946.0283505,47.4397927242592,
BIT,BitDAO,0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,893436297.4564786,0.4845966686006043,
THETA,Theta Network,,887506890.5773246,0.8875068905773247,
MANA,Decentraland,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,881817182.5324054,0.46948333485802085,
XTZ,Tezos,,854118382.9377428,0.9115120737044973,
FLOW,Flow,,792551216.5586022,0.7648631698114285,
CHZ,Chiliz,0x3506424f91fd33084466f402d5d97f05f8e3b4af,791890382.4346035,0.11368511272820421,
AXS,Axie Infinity,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,791651696.2159789,6.793988429044101,
PEPE,Pepe,0x6982508145454ce325ddbe47a25d4ec3d2311933,787398348.3595605,2.009745905611579e-06,
USDP,Pax Dollar,0x8e870d67f660d95d5be530380d0ec0bd388289e1,761094644.9699993,1.0046754878347615,
USDD,USDD,0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,734135872.0436087,0.9985524993916806,
KCS,KuCoin Token,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,723310646.8091776,7.458753492862942,
IMX,Immutable,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,708214227.1050203,0.774712829624656,
CFX,Conflux,,689174006.0472969,0.24704740381884532,
RNDR,Render Token,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,677462382.5765073,1.8616128090787782,
CRV,Curve DAO Token,0xd533a949740bb3306d119cc777fa900ba034cd52,677100136.4358071,0.8330511187386535,
MKR,Maker,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,653288560.7168798,668.2363141358584,
KLAY,Klaytn,,645444303.6692215,0.20879013731070878,
NEO,Neo,,638714760.9506333,9.054796512726917,
SUI,Sui,,593426545.0895667,1.1233315701114752,
BSV,Bitcoin SV,,573745658.5371243,29.780098415039053,
CSPR,Casper,,570542686.0137491,0.05187956192500635,
BTT,BitTorrent(New),,566615879.0046734,5.955465073969786e-07,
SNX,Synthetix,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,554795726.7259576,2.14226454644987,
PAXG,PAX Gold,0x45804880de22913dafe09f4980848ece6ecbaf78,549511618.3760151,2025.7468954325482,
GMX,GMX,,547092409.180409,62.92266367431119,
ZEC,Zcash,,533271357.26459545,32.65939368278682,
GUSD,Gemini Dollar,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,531315754.1062245,0.9944033330059803,
OP,Optimism,,531280137.62498665,1.687438540026656,
INJ,Injective,0xe28b3b32b6c345a34ff64674606124dd5aceca30,530620249.2087157,6.632292557936248,
GT,GateToken,0xe66747a101bff2dba3697199dcce5b743b454759,494641453.5467109,5.058384895533648,
MIOTA,IOTA,,494401050.4827407,0.17787215829471886,
XEC,eCash,,493233504.4425673,2.5448718615171286e-05,
LUNC,Terra Classic,,490776338.29179746,8.331119669686586e-05,
XDC,XDC Network,,488707486.98056316,0.03532563446622576,
FXS,Frax Share,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,487269894.368365,6.790744139146911,
MINA,Mina,,484576130.6924801,0.5401599220312248,
DASH,Dash,,465123686.09410113,41.2774813189636,
HT,Huobi Token,0x6f259637dcd74c767781e37bc6133cd6a68aa161,462424929.6604224,2.8503604319479874,
TWT,Trust Wallet Token,,456201429.827608,1.0949274914685159,
FLR,Flare,,405519963.40081036,0.02759098672398102,
RUNE,THORChain,,393434413.6263745,1.2069112837710982,
WOO,WOO Network,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,391569519.6504705,0.23314715443209505,
LRC,Loopring,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,385355530.6396661,0.2894296058333416,
KAVA,Kava,0x0c356b7fd36a5357e5a017ef11887ba100c9ab76,380720833.93341416,0.7452658426722395,
NEXO,Nexo,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,378148845.95327115,0.6752657830809777,
CAKE,PancakeSwap,,371950081.7889309,1.8826939594674656,
ZIL,Zilliqa,,370417287.58398616,0.02334410787314162,
CVX,Convex Finance,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,363647930.40750533,4.722807104812952,
ENJ,Enjin Coin,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,339764271.340973,0.33976427134097303,
FLOKI,FLOKI,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,337721288.8112608,3.477604009831046e-05,
JASMY,JasmyCoin,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,329053051.54118615,0.006917238838530547,
1INCH,1inch Network,0x111111111117dc0aa78b770fa6a738034120c302,328910990.3118297,0.40263394527718355,
OSMO,Osmosis,,327406011.39180326,0.6646612915092885,
DYDX,dYdX,0x92d6c1e31e14520e676a687f0a93788b716beff5,326687450.6371655,2.0907170723197503,
BAT,Basic Attention Token,0x0d8775f648430679a709e98d2b0cb6250d2887ef,314582505.7184312,0.21132222069338755,
MASK,Mask Network,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,304336532.8096408,3.798271860338731,
MX,MX TOKEN,0x11eef04c884e24d9b7b4760e7476d06ddf797f36,295793322.71639913,2.957933227172865,
GNO,Gnosis,0x6810e776880c02933d47db1b9fc05908e5386b96,291980195.9828784,112.75160217875523,
ENS,Ethereum Name Service,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,291525057.32849026,10.223568251376745,
XEM,NEM,,290661033.0646021,0.03229567034409975,
AGIX,SingularityNET,0x5b7533812759b45c2b44c19e320ba2cd2681b542,289179949.5973751,0.23811179067188765,
ROSE,Oasis Network,0x26b80fbfc01b71495f477d5237071242e0d959d7,286703445.54738957,0.050072919913017586,
HOT,Holo,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,286206425.9830668,0.0016499146658112164,
BAL,Balancer,0xba100000625a3754423978a60c9317c58a424e3d,282699064.4253444,5.722727745305529,
XCH,Chia,,278924536.2504267,38.37619760289244,
TFUEL,Theta Fuel,,269890405.5471389,0.044035241309571455,
COMP,Compound,0xc00e94cb662c3520282e6f5717214004a7f26888,268716729.84194434,36.05382386229377,
QTUM,Qtum,,266257184.5877134,2.5443106581285,
ANKR,Ankr,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,259814473.51434967,0.025981447351434966,
RVN,Ravencoin,,257601100.04366487,0.020592678747981905,
LUNA,Terra,,256668446.8485951,0.9569504558707564,
T,Threshold,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,253603717.74414894,0.029142671976815682,
SXP,Solar,,251625142.9597696,0.44634073629324167,
CELO,Celo,,251424783.28467867,0.5044944728159516,
AUDIO,Audius,0x18aaa7115705e8be94bffebde57af9bfc265b998,247839080.5576031,0.23710099169436477,
DCR,Decred,,246690165.1771109,16.518781043552785,
YFI,yearn.finance,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,236972907.63578108,7188.8638439884635,
ICX,ICON,,231001281.25307998,0.2415471636633586,
ASTR,Astar,,228691063.00700873,0.050829923413174875,
BTG,Bitcoin Gold,,222616491.7266711,12.710829220842907,
AR,Arweave,,219401110.3331433,6.569937857300872,
ETHW,EthereumPoW,,219183990.89485037,2.0328883854073645,
GLM,Golem,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,217079815.29052818,0.21707981529052817,
DAO,DAO Maker,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,216902514.07940024,1.5068688401930526,
KSM,Kusama,,216803770.17366004,25.59637075131352,
BLUR,Blur,0x5283d291dbcf85356a21ba090e6db59121208b44,210968196.88070637,0.45747229504087,
IOTX,IoTeX,,210687136.73462433,0.022300415201145084,
FET,Fetch.ai,,208710190.28092104,0.25416310286944754,
JST,JUST,,207824768.36130098,0.023345641508647527,
ONE,Harmony,,207334445.89756984,0.015629940625677848,
SUSHI,SushiSwap,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,207169829.71444306,0.9001317375507563,
GALA,Gala,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,194902524.75484407,0.02793418174978961,
OCEAN,Ocean Protocol,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,193682345.20649546,0.31590705687709675,
GMT,STEPN,,192446103.73100057,0.2566532324918888,
UMA,UMA,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,192392050.50118074,2.7013887926008837,
KDA,Kadena,,189943661.6593807,0.8228385231814546,
HNT,Helium,,188066604.16822353,1.306609499239556,
SC,Siacoin,,187419040.1107951,0.0034659827207428506,
SSV,ssv.network,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,186438717.77208874,18.643871777208872,
GLMR,Moonbeam,,184927954.22194555,0.29402654952846485,
BONE,Bone ShibaSwap,0x9813037ee2218799597d83d4a5b6f3b6778218d9,183611694.02818584,0.7985778457506274,
ZRX,0x Protocol,0xe41d2489571d322189246dafa5ebde1f4699f498,181455141.77328402,0.21410735866553637,
MAGIC,MAGIC,,180054097.6451907,0.8394770057236762,
BAND,Band Protocol,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,179814767.69837928,1.4339583969315057,
WAVES,Waves,,178339476.57838684,1.6013386111131829,
ONT,Ontology,,177090324.81740215,0.20233124378985912,
HIVE,Hive,,176952642.51385778,0.3690198231419574,
WAXP,WAX,,176172745.3283054,0.05761476282578004,
IOST,IOST,,172529611.6726683,0.009221796324771993,
ELF,aelf,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,169466065.46450424,0.2768861878659515,
BICO,Biconomy,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,159613254.78977045,0.2985802526040493,
BORA,BORA,,159442797.9344608,0.16044558282713034,
RIF,RSK Infrastructure Framework,,157204948.83024508,0.16374833186124407,
RSR,Reserve Rights,0x320623b8e4ff03373931769a31fc52a4e78b5d70,151936388.12199822,0.003002695417430795,
FLUX,Flux,,150991995.63345012,0.5101861809719865,
USTC,TerraClassicUSD,,149798118.06355047,0.01528932096190924,
SFP,SafePal,,146570278.58509275,0.39649322883794336,
ACH,Alchemy Pay,0xed04915c23f00a313a544955524eb7dbd823143d,144906546.65721017,0.02343183082050393,
ID,SPACE ID,0x2dff88a56767223a5529ea5960da7a3f5f766406,143151506.0869528,0.4701413329390016,
SKL,SKALE,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,142222358.74945372,0.031539417988771835,
EDU,Open Campus,,141657575.1520933,0.9761579722255983,
